Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0200,USD,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CP000200,Broker,Shirley Haney Brokers Ltd,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,94264612.23,5.640004309693841,36.0,48%,1937670.4,Y,942646.12,,,,,
CRD0201,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CP000201,OTC,Angela Lewis Pub Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,151313384.36,6.486258030294022,36.0,39%,3972175.77,Y,756566.92,,,,,
CRD0202,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CP000202,Broker,Brittany Chase Finance Company,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,343311425.88,5.398576127982375,6.0,46%,15398284.99,Y,1716557.13,,,,,
CRD0203,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CP000203,Broker,Diamond Webb Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,180415957.92,7.920418376481914,12.0,30%,8608854.98,Y,902079.79,,,,,
CRD0204,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,N,03-Jun-2026,CP000204,OTC,Pushti Wali Finance Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,373467083.68,8.150840904970977,6.0,35%,13412040.83,Y,1867335.42,,,,,
CRD0205,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000205,Broker,Rachael Arnold Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,269597216.9,7.561454924867565,12.0,34%,10733351.72,N,1347986.08,,,,,
CRD0206,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CP000206,Broker,Mathew Jones Finance Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,90776735.14,4.541805470881558,6.0,31%,2964438.24,Y,453883.68,,,,,
CRD0207,USD,Riskone,09-Mar-2023,09-Mar-2023,09-Mar-2023,Y,11-Sep-2023,CP000207,OTC,Faraj Mane Mutual Fund,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,Y,BKUS,Rebalance,356337360.85,7.4373423215974155,6.0,42%,10895283.57,Y,1781686.8,,,,,
CRD0208,USD,FusionCap,30-Mar-2023,30-Mar-2023,30-Mar-2023,Y,02-Oct-2023,CP000208,Broker,Martyn Lowe Non-Banking Fin Co,Equity-LON,Derivatives,TRS,Physical,Buy,OTC,New,N,Y,BKUS,Passive,635658383.84,,,,18563243.93,Y,3178291.92,Equity,ASS0208,ESTR,4.96,2.0
CRD0209,USD,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000209,OTC,Ojas Taneja Finance Company,Equity-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,485911111.3,7.5022479152638875,6.0,34%,19751583.32,Y,2429555.56,,,,,
CRD0210,USD,Sophis,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CP000210,OTC,Chaaya Nadig Pvt Ltd Company,Equity-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,254349322.46,,,,8049950.74,Y,1271746.61,NCD,ASS0210,SOFR,6.71,2.0
CRD0211,USD,FusionCap,08-Mar-2023,08-Mar-2023,08-Mar-2023,Y,10-Mar-2026,CP000211,Broker,Scott Collins Jr. Mutual Fund,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,213269764.01,7.0197772587622485,36.0,45%,8095868.27,Y,1066348.82,,,,,
CRD0212,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CP000212,OTC,Dr Lee Holmes Finance Company,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,243759312.14,4.0302638468648295,36.0,49%,4898088.04,Y,2437593.12,,,,,
CRD0213,USD,Kondorplus,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CP000213,Broker,Paige Young Pub Ltd Company,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,661753289.81,3.445621594261927,12.0,35%,31047250.39,Y,3308766.45,,,,,
CRD0214,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CP000214,Broker,Courtney Smith Mutual Fund,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,90840802.85,8.015709665335189,36.0,50%,4067925.21,Y,454204.01,,,,,
CRD0215,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CP000215,Broker,Denise Villanueva Pvt Ltd Company,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,87444602.96,9.186424156759653,36.0,33%,3970774.07,Y,874446.03,,,,,
CRD0216,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000216,OTC,Krishna Kamdar Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Physical,Buy,OTC,Cancelled,Y,N,BKUS,Diversify,226728299.22,4.064809523925356,12.0,47%,4741200.03,Y,1133641.5,,,,,
CRD0217,USD,Sophis,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-May-2026,CP000217,OTC,Douglas Armstrong Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,207720963.35,6.78752617310842,6.0,37%,8474558.22,Y,2077209.63,,,,,
CRD0218,USD,Riskone,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000218,OTC,Lohit Chana Banking Ltd,Forex-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,160220012.44,4.055417006746953,24.0,45%,4735488.14,Y,801100.06,,,,,
CRD0219,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-Nov-2028,CP000219,Broker,Rachana Pillai Finance Company,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,182360440.21,9.248606279865749,36.0,43%,4650327.57,Y,1823604.4,,,,,
CRD0220,USD,FusionCap,03-Jan-2024,03-Jan-2024,03-Jan-2024,Y,05-Jan-2026,CP000220,Broker,Damyanti Murthy Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,487191305.57,10.03629175264719,24.0,40%,14988774.5,Y,2435956.53,,,,,
CRD0221,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CP000221,OTC,Amol Sodhi Mutual Fund,Forex-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Active,507598761.67,,,,11698763.87,Y,2537993.81,NCD,ASS0221,SONIA,5.67,1.0
CRD0222,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CP000222,OTC,Patrick Lucero Mutual Fund,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Diversify,308972429.37,9.04509074675367,36.0,33%,13712207.95,N,3089724.29,,,,,
CRD0223,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CP000223,OTC,Dipta Shanker Banking Ltd,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,563187680.97,4.212026100603525,12.0,36%,27837515.73,Y,5631876.81,,,,,
CRD0224,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CP000224,OTC,Ria Baria Pub Ltd Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Active,88957735.41,6.38446595273234,24.0,45%,2112115.9,Y,889577.35,,,,,
CRD0225,USD,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CP000225,Broker,Anna Wood Brokers Ltd,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,162504943.01,8.068379890974168,12.0,47%,5582811.24,Y,1625049.43,,,,,
CRD0226,USD,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000226,OTC,Kimberly Long Brokers Ltd,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,125293694.06,3.238198947423905,24.0,41%,5701299.48,Y,626468.47,,,,,
CRD0227,USD,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CP000227,OTC,Jeevika Toor Pvt Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,240023417.6,7.415676113497071,6.0,39%,8422953.66,Y,1200117.09,,,,,
CRD0228,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000228,OTC,Caitlyn Anderson Banking Ltd,FixedIncome-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,415085515.47,,,,12788923.22,Y,4150855.15,SecuredNote,ASS0228,SOFR,4.69,3.0
CRD0229,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000229,OTC,Holly Robbins Pub Ltd Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,300078569.39,4.195612896673355,6.0,47%,6689345.05,Y,3000785.69,,,,,
CRD0230,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CP000230,OTC,Fiona Gibbs-Gibbs Finance Company,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,105705098.9,4.75894337879884,24.0,30%,2877098.2,Y,1057050.99,,,,,
CRD0231,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000231,Broker,Rosemary Allen Non-Banking Fin Co,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,84767367.4,7.004536942570565,6.0,37%,3473954.84,Y,847673.67,,,,,
CRD0232,USD,Kondorplus,02-Aug-2023,02-Aug-2023,02-Aug-2023,Y,04-Aug-2024,CP000232,OTC,Dr Leslie Williams Brokers Ltd,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Active,161719739.62,9.90821890400162,12.0,40%,7823784.99,Y,808598.7,,,,,
CRD0233,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CP000233,OTC,Oscar Buch Finance Company,Equity-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,63007689.46,6.660209441751015,12.0,42%,2548059.72,Y,630076.89,,,,,
CRD0234,USD,Summit,15-Nov-2023,15-Nov-2023,15-Nov-2023,Y,17-Nov-2025,CP000234,OTC,Jacqueline Buckley Pub Ltd Company,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,N,Y,BKUS,Diversify,112488947.63,3.53715132829264,24.0,38%,3009107.43,Y,1124889.48,,,,,
CRD0235,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CP000235,OTC,Marie Mckee Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,153948858.14,4.514152380015235,6.0,47%,7128496.18,Y,1539488.58,,,,,
CRD0236,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CP000236,OTC,Ekapad Kale Pvt Ltd Company,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,398096602.45,7.602630312163098,12.0,37%,19697936.99,Y,1990483.01,,,,,
CRD0237,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000237,Broker,Frederick Jones-Jackson Finance Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,304910695.03,6.773325898656081,36.0,39%,8155984.78,N,1524553.48,,,,,
CRD0238,USD,Riskone,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CP000238,OTC,Tamanna Chaudry Banking Ltd,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,479999436.21,8.810055747607404,6.0,32%,21120957.77,Y,2399997.18,,,,,
CRD0239,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000239,OTC,Natasha Pope Finance Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,443475184.67,5.273514999516225,12.0,30%,10052620.29,Y,4434751.85,,,,,
CRD0240,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CP000240,Broker,Baghyawati Natarajan Mutual Fund,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,512273045.03,3.979059912678671,24.0,37%,22432369.64,N,2561365.23,,,,,
CRD0241,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CP000241,OTC,Kimberly Thomas Pvt Ltd Company,Forex-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,379558955.54,,,,18666051.09,Y,1897794.78,NCD,ASS0241,SOFR,6.0,1.0
CRD0242,USD,Sophis,16-Nov-2023,16-Nov-2023,16-Nov-2023,Y,18-Nov-2024,CP000242,Broker,Natalie Mitchell Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,N,Y,BKUS,Diversify,654857069.28,9.24523354443267,12.0,45%,29858243.35,Y,6548570.69,,,,,
CRD0243,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2027,CP000243,Broker,Kimberly Jenkins Pub Ltd Company,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Rebalance,175221401.03,7.516154957904216,24.0,35%,5005783.53,Y,876107.01,,,,,
CRD0244,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2026,CP000244,OTC,Brendan Murillo Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,Amended,Y,N,BKUS,Rebalance,272292510.39,7.670826194030929,12.0,48%,5488626.26,Y,2722925.1,,,,,
CRD0245,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2028,CP000245,OTC,Anusha Tandon Brokers Ltd,FixedIncome-LON,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,120778053.77,,,,3227713.45,Y,603890.27,NCD,ASS0245,SOFR,4.5,2.0
CRD0246,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000246,OTC,Joy Johnson Finance Company,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,51057629.83,6.965616756235994,36.0,47%,1278977.09,Y,510576.3,,,,,
CRD0247,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,N,28-Nov-2026,CP000247,OTC,Mary Harmon Pub Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,Amended,Y,N,BKUS,Diversify,113960036.76,5.180018531013351,12.0,35%,2546164.97,Y,569800.18,,,,,
CRD0248,USD,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000248,OTC,Varsha Ravel Mutual Fund,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,583796114.11,4.244727552001259,6.0,39%,24059060.33,Y,5837961.14,,,,,
CRD0249,USD,Summit,11-Jul-2024,11-Jul-2024,11-Jul-2024,Y,13-Jul-2026,CP000249,OTC,Yochana Sachdeva Pvt Ltd Company,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,130648388.21,3.0345967631681137,24.0,36%,3691100.6,Y,653241.94,,,,,
CRD0250,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CP000250,Broker,Russell Mendoza Pvt Ltd Company,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,142911516.76,8.01361222211047,24.0,38%,4392194.81,Y,1429115.17,,,,,
CRD0251,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CP000251,Broker,Donald Gutierrez Pvt Ltd Company,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,142158192.57,8.868281234777116,12.0,33%,5384168.56,Y,1421581.93,,,,,
CRD0252,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,N,23-Nov-2027,CP000252,OTC,Taylor Beard Mutual Fund,FixedIncome-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,820123800.86,4.43423616279254,24.0,49%,40824202.24,Y,8201238.01,,,,,
CRD0253,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000253,Broker,Logan Spencer Finance Company,Forex-LON,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Active,318340040.12,,,,7806827.45,N,3183400.4,Equity,ASS0253,SONIA,5.99,3.0
CRD0254,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CP000254,Broker,Jeevika Narayanan Mutual Fund,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,Amended,Y,N,BKUS,Passive,525321052.15,9.502529515866035,36.0,40%,17385617.62,Y,5253210.52,,,,,
CRD0255,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CP000255,OTC,Matthew Moody Banking Ltd,Credit-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,305192464.28,8.482727442632104,6.0,47%,10835257.14,Y,3051924.64,,,,,
CRD0256,USD,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CP000256,Broker,Michael Cruz Pvt Ltd Company,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,137199664.8,5.956431440393359,36.0,50%,6659807.2,N,685998.32,,,,,
CRD0257,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CP000257,Broker,Mckenzie Davis Brokers Ltd,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,548830377.16,3.2779850036933746,36.0,36%,14642365.46,Y,5488303.77,,,,,
CRD0258,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CP000258,OTC,Dr Leigh Brennan Brokers Ltd,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,96113008.19,10.22600463696442,6.0,37%,2056495.84,Y,480565.04,,,,,
CRD0259,USD,Kondorplus,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CP000259,OTC,Sheila Clark Banking Ltd,Equity-HK,Derivatives,CDS,Physical,Buy,OTC,Amended,Y,N,BKUS,Diversify,363598995.55,3.203887808400029,36.0,44%,17125076.85,Y,1817994.98,,,,,
CRD0260,USD,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CP000260,Broker,Owen Prashad Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,201859981.06,8.836782223740961,6.0,45%,5483699.3,Y,2018599.81,,,,,
CRD0261,USD,FusionCap,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CP000261,Broker,Yahvi Bassi Pub Ltd Company,FixedIncome-HK,Derivatives,TRS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,83101401.69,,,,2061081.82,Y,831014.02,NCD,ASS0261,MIBOR,7.0,1.0
CRD0262,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000262,Broker,Marie Miller Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Passive,541525508.4,5.7720549174236675,24.0,37%,18344762.17,Y,2707627.54,,,,,
CRD0263,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Nov-2026,CP000263,Broker,Robin Chapman Mutual Fund,FixedIncome-LON,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,432829102.16,7.936422956425264,12.0,47%,15154338.39,Y,4328291.02,,,,,
CRD0264,USD,Riskone,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CP000264,OTC,Rachel Stokes Mutual Fund,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,211094699.06,8.315113214295577,24.0,44%,4628362.02,Y,1055473.5,,,,,
CRD0265,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CP000265,Broker,Tony Stone Mutual Fund,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,46907910.0,5.897695193208242,12.0,50%,1417805.69,Y,469079.1,,,,,
CRD0266,USD,Kondorplus,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CP000266,OTC,Raksha Mukhopadhyay Non-Banking Fin Co,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Passive,284511369.63,6.230443225944481,36.0,35%,12529489.51,N,1422556.85,,,,,
CRD0267,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000267,Broker,Laura Murray Pub Ltd Company,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Passive,85622198.09,7.333478062964315,24.0,37%,4154746.34,Y,856221.98,,,,,
CRD0268,USD,Riskone,12-Jun-2025,12-Jun-2025,12-Jun-2025,Y,14-Dec-2025,CP000268,OTC,Nicholas Holt Mutual Fund,Equity-LON,Derivatives,TRS,Cash,Buy,OTC,New,N,N,BKUS,Passive,149435985.85,,,,6129928.42,N,1494359.86,Bond,ASS0268,SONIA,10.27,2.0
CRD0269,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CP000269,Broker,Ishaan Srinivas Mutual Fund,Forex-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,307394218.8,,,,6239777.5,Y,3073942.19,SecuredNote,ASS0269,MIBOR,5.09,1.0
CRD0270,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CP000270,Broker,Megan Thomas Finance Company,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,590467063.48,10.19162977157475,6.0,42%,15107276.11,Y,2952335.32,,,,,
CRD0271,USD,FusionCap,04-Apr-2025,04-Apr-2025,04-Apr-2025,Y,06-Apr-2028,CP000271,Broker,Brandon Walker Pvt Ltd Company,Forex-HK,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,99140200.29,,,,3411153.82,Y,991402.0,Bond,ASS0271,MIBOR,6.4,1.0
CRD0272,USD,Riskone,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CP000272,Broker,Jason Menon Banking Ltd,Equity-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,341958773.05,,,,14959364.46,Y,3419587.73,NCD,ASS0272,EURIBOR,6.46,1.0
CRD0273,USD,Summit,20-Aug-2025,20-Aug-2025,20-Aug-2025,Y,22-Feb-2026,CP000273,OTC,Arunima Dash Banking Ltd,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Rebalance,657982631.37,10.448981610092106,6.0,42%,22046718.66,Y,6579826.31,,,,,
CRD0274,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CP000274,OTC,Natalie Humphrey Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,684991489.05,3.579121644624009,24.0,42%,20308997.75,Y,3424957.45,,,,,
CRD0275,USD,Summit,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000275,Broker,Amber Wright Banking Ltd,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,281941822.51,7.030696460411117,24.0,46%,6633526.2,Y,1409709.11,,,,,
CRD0276,USD,Kondorplus,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CP000276,Broker,Katie Connor Finance Company,Forex-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,58950204.64,7.530606230248622,24.0,35%,2359371.92,Y,294751.02,,,,,
CRD0277,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CP000277,OTC,Evan Kirk Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,429310093.54,6.993998243928174,36.0,46%,15821476.95,Y,2146550.47,,,,,
CRD0278,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CP000278,OTC,Brittany Wright Pub Ltd Company,Forex-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,562223122.69,,,,24362204.21,Y,2811115.61,NCD,ASS0278,EURIBOR,6.32,3.0
CRD0279,USD,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CP000279,OTC,Susan Hart Pvt Ltd Company,FixedIncome-NY,Derivatives,TRS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,182875470.92,,,,6634157.75,Y,914377.35,SecuredNote,ASS0279,MIBOR,5.95,3.0
CRD0280,USD,Kondorplus,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CP000280,Broker,Becky Johnson Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,580945499.44,4.492088554743345,36.0,48%,19252507.98,Y,5809454.99,,,,,
CRD0281,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CP000281,Broker,Laura Ritter Mutual Fund,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,110102080.09,10.773693510024977,24.0,30%,3097133.34,Y,550510.4,,,,,
