Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD1171,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST001171,Kerry Noble Non-Banking Fin Co,Broker,Ekansh Bhargava Non-Banking Fin Co,Forex-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,449498905.68,MIBOR,,,,,,,Cash,Y,2247494.53,4.3,,,,,,,2026-01-12,12-May-2026
INTD1172,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST001172,Bryan Schwartz Pvt Ltd Company,OTC,Carmen Rodriguez Banking Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,304837612.74,ESTR,9.5,4.7,05-Dec-2025,05-Dec-2026,9.0,5.0,Cash,Y,3048376.13,,,,,,,,,
INTD1173,USD,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CUST001173,Miss Ruth Begum Pvt Ltd Company,Broker,Sara Thompson-Robertson Pub Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,453599469.28,SOFR,9.1,7.3,28-Nov-2025,28-May-2026,9.6,6.8,Cash,Y,4535994.69,,,,,,,,,
INTD1174,USD,Sophis,02-Dec-2025,02-Dec-2025,02-Dec-2025,N,04-Dec-2028,CUST001174,Urvashi Bedi Non-Banking Fin Co,OTC,Jason Wilson Banking Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,335263531.5,SONIA,3.3,5.4,02-Dec-2025,02-Dec-2028,2.8,6.0,Cash,Y,3352635.31,,,,,,,,,
INTD1175,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CUST001175,Tristan Keer Brokers Ltd,OTC,Chakradhar Menon Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,216979306.1,SOFR,3.7,6.3,26-Nov-2025,26-Nov-2028,4.2,7.2,Cash,Y,1084896.53,,,,,,,,,
INTD1176,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST001176,Terrance West Brokers Ltd,Broker,Miss Tracy Brown Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,686212288.32,ESTR,3.0,6.4,05-Dec-2025,05-Dec-2027,3.0,5.8,Cash,Y,3431061.44,,,,,,,,,
INTD1177,USD,Riskone,02-Oct-2024,02-Oct-2024,02-Oct-2024,Y,04-Apr-2025,CUST001177,Tanya Hanson Brokers Ltd,OTC,Aimee Hart Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Diversify,178376199.57,ESTR,9.9,5.6,02-Oct-2024,02-Apr-2025,10.3,5.7,Cash,Y,1783762.0,,,,,,,,,
INTD1178,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CUST001178,William Kirby Brokers Ltd,Broker,Nicola Waters Pvt Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,75442114.03,SOFR,7.7,5.7,26-Nov-2025,26-Nov-2028,8.7,6.1,Cash,Y,754421.14,,,,,,,,,
INTD1179,USD,FusionCap,07-Apr-2025,07-Apr-2025,07-Apr-2025,Y,09-Apr-2028,CUST001179,Joseph Beasley Banking Ltd,OTC,Christopher Parikh Non-Banking Fin Co,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,593971058.62,SOFR,6.4,8.5,07-Apr-2025,07-Apr-2028,7.3,9.0,Cash,Y,5939710.59,,,,,,,,,
INTD1180,USD,Summit,13-Mar-2024,13-Mar-2024,13-Mar-2024,Y,15-Mar-2026,CUST001180,Dustin Nichols Non-Banking Fin Co,Broker,Janani Dey Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,334257867.35,ESTR,4.8,4.3,13-Mar-2024,13-Mar-2026,4.6,4.1,Cash,Y,1671289.34,,,,,,,,,
INTD1181,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST001181,Jessica Zamora Mutual Fund,OTC,Dr Joanna Hussain Banking Ltd,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,373691651.38,SOFR,7.8,5.7,19-Nov-2025,19-Nov-2028,7.0,5.8,Cash,Y,1868458.26,,,,,,,,,
INTD1182,USD,FusionCap,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2028,CUST001182,Jose Kelley Finance Company,OTC,David King Finance Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,272728361.16,SOFR,6.0,6.1,14-Nov-2025,14-Nov-2028,5.3,5.6,Cash,Y,1363641.81,,,,,,,,,
INTD1183,USD,Kondorplus,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CUST001183,Ms Lynne Sharpe Finance Company,Broker,Mr Allan Day Banking Ltd,Forex-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,129474285.16,SOFR,,,,,,,Cash,Y,1294742.85,3.0,,,,,,,2026-02-02,02-Dec-2026
INTD1184,USD,Sophis,19-Dec-2023,19-Dec-2023,19-Dec-2023,Y,21-Dec-2024,CUST001184,Anthony Moody Pvt Ltd Company,Broker,Melissa Walker Banking Ltd,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Passive,398500093.35,SONIA,7.9,7.6,19-Dec-2023,19-Dec-2024,8.4,7.5,Cash,Y,3985000.93,,,,,,,,,
INTD1185,USD,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jun-2026,CUST001185,Michele Leonard Pub Ltd Company,Broker,Reginald Brennan Pub Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,340072502.55,SONIA,4.7,8.5,05-Dec-2025,05-Jun-2026,4.6,8.4,Cash,Y,1700362.51,,,,,,,,,
INTD1186,USD,Sophis,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CUST001186,Ms Holly Williams Pvt Ltd Company,Broker,Om Sawhney Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,335788420.89,ESTR,6.2,7.8,26-Nov-2025,26-May-2026,6.0,6.9,Cash,Y,1678942.1,,,,,,,,,
INTD1187,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST001187,Amaira Parsa Banking Ltd,Broker,Krishna Sekhon Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,Amended,N,N,BKUS,Passive,422401959.89,SONIA,7.7,7.6,17-Nov-2025,17-Nov-2028,7.9,7.7,Cash,Y,4224019.6,,,,,,,,,
INTD1188,USD,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST001188,Samarth Viswanathan Mutual Fund,OTC,James Banks Pub Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,329905782.33,ESTR,5.1,8.0,04-Nov-2025,04-May-2026,4.6,9.0,Cash,Y,3299057.82,,,,,,,,,
INTD1189,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST001189,Chameli Jha Banking Ltd,OTC,Daniel Parks Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Rebalance,532490528.23,SOFR,6.9,5.7,28-Nov-2025,28-Nov-2027,7.1,6.0,Cash,Y,5324905.28,,,,,,,,,
INTD1190,USD,Sophis,15-Oct-2025,15-Oct-2025,15-Oct-2025,Y,17-Apr-2026,CUST001190,Champak Thakkar Brokers Ltd,Broker,Krish Ben Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,320895127.85,ESTR,8.0,7.6,15-Oct-2025,15-Apr-2026,8.4,6.6,Cash,Y,1604475.64,,,,,,,,,
INTD1191,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST001191,Netra Parmer Pvt Ltd Company,Broker,David Gates Pub Ltd Company,Equity-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Active,200669043.67,SOFR,,,,,,,Cash,Y,2006690.44,5.0,,,,,,,2026-01-25,25-May-2026
INTD1192,USD,Kondorplus,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST001192,Widisha Pradhan Pvt Ltd Company,Broker,Chandresh Garg Banking Ltd,Credit-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,913758536.08,SOFR,,,,,,,Cash,Y,4568792.68,2.4,,,,,,,2025-12-27,27-May-2026
INTD1193,USD,Kondorplus,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CUST001193,Justin Evans Finance Company,Broker,Curtis Daugherty Non-Banking Fin Co,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,25611964.12,MIBOR,7.1,5.4,04-Dec-2025,04-Dec-2028,6.2,5.9,Cash,Y,256119.64,,,,,,,,,
INTD1194,USD,Kondorplus,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CUST001194,Billy Khan Non-Banking Fin Co,Broker,Ruth Thomas Non-Banking Fin Co,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Diversify,709300716.49,SONIA,8.3,7.3,25-Nov-2025,25-Nov-2027,8.2,7.5,Cash,Y,7093007.16,,,,,,,,,
INTD1195,USD,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CUST001195,Virginia Friedman Non-Banking Fin Co,OTC,Dr Jeffrey Smith Pvt Ltd Company,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,285246369.81,ESTR,3.7,7.8,10-Nov-2025,10-Nov-2026,3.4,7.3,Cash,Y,2852463.7,,,,,,,,,
INTD1196,USD,FusionCap,04-May-2023,04-May-2023,04-May-2023,Y,06-Nov-2023,CUST001196,Anvi Hayer Non-Banking Fin Co,OTC,Benjamin Blake Pub Ltd Company,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Rebalance,380684434.99,ESTR,9.8,5.9,04-May-2023,04-Nov-2023,8.7,6.2,Cash,Y,1903422.17,,,,,,,,,
INTD1197,USD,Riskone,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CUST001197,Robert Gibson Pub Ltd Company,Broker,Charles Banks Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,109763984.52,SOFR,6.2,7.7,04-Dec-2025,04-Dec-2028,5.8,7.1,Cash,N,548819.92,,,,,,,,,
INTD1198,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CUST001198,Baghyawati Banerjee Finance Company,OTC,Tejas Rai Banking Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,224821530.08,EURIBOR,4.8,5.1,17-Nov-2025,17-May-2026,4.3,5.0,Cash,Y,2248215.3,,,,,,,,,
INTD1199,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2027,CUST001199,Max Bryant Brokers Ltd,OTC,Mrs Charlene Williams Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,21363478.57,SONIA,5.3,4.9,19-Nov-2025,19-Nov-2027,4.6,4.6,Cash,Y,106817.39,,,,,,,,,
INTD1200,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2026,CUST001200,Anthony Griffin Non-Banking Fin Co,OTC,Jared Martinez Finance Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,153168372.14,MIBOR,5.9,5.7,03-Dec-2025,03-Dec-2026,6.5,5.1,Cash,Y,1531683.72,,,,,,,,,
INTD1201,USD,Sophis,12-Feb-2024,12-Feb-2024,12-Feb-2024,Y,14-Feb-2026,CUST001201,Frank Wheeler Mutual Fund,Broker,Yachana Kumer Mutual Fund,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,646192418.76,ESTR,9.7,8.5,12-Feb-2024,12-Feb-2026,10.8,8.9,Cash,Y,6461924.19,,,,,,,,,
INTD1202,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CUST001202,Jessica Anderson Pub Ltd Company,Broker,Mrs. Kristen Camacho MD Brokers Ltd,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,443907930.34,SOFR,9.2,4.6,14-Nov-2025,14-Nov-2027,8.6,4.6,Cash,Y,2219539.65,,,,,,,,,
INTD1203,USD,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CUST001203,Melissa Contreras Mutual Fund,Broker,Tammy Horn Non-Banking Fin Co,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,237542342.37,SOFR,9.5,7.7,05-Nov-2025,05-Nov-2026,8.1,8.0,Cash,Y,1187711.71,,,,,,,,,
INTD1204,USD,Riskone,17-Oct-2023,17-Oct-2023,17-Oct-2023,Y,19-Oct-2024,CUST001204,Steven Cox Banking Ltd,OTC,Sandra Hall Pub Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Passive,345377779.75,SOFR,9.7,4.1,17-Oct-2023,17-Oct-2024,9.5,4.4,Cash,Y,1726888.9,,,,,,,,,
INTD1205,USD,Summit,03-May-2024,03-May-2024,03-May-2024,Y,05-Nov-2024,CUST001205,Sanaya Walla Brokers Ltd,Broker,Kelly Cole Mutual Fund,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Active,58131084.58,EURIBOR,5.4,5.3,03-May-2024,03-Nov-2024,5.3,5.8,Cash,Y,581310.85,,,,,,,,,
INTD1206,USD,Sophis,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CUST001206,Ira Mallick Non-Banking Fin Co,Broker,Yochana Khalsa Pub Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,321226537.46,SONIA,3.8,6.3,27-Nov-2025,27-May-2026,3.3,5.5,Cash,Y,1606132.69,,,,,,,,,
INTD1207,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2026,CUST001207,Ashley Sanford Brokers Ltd,OTC,Brian Clements Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,129027550.11,SOFR,9.8,4.2,02-Dec-2025,02-Dec-2026,10.6,3.8,Cash,Y,1290275.5,,,,,,,,,
INTD1208,USD,FusionCap,07-Mar-2024,07-Mar-2024,07-Mar-2024,Y,09-Sep-2024,CUST001208,Cynthia Lawson Brokers Ltd,Broker,Savannah Reyes Non-Banking Fin Co,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,475411231.71,MIBOR,3.1,5.8,07-Mar-2024,07-Sep-2024,3.3,6.7,Cash,Y,4754112.32,,,,,,,,,
INTD1209,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CUST001209,Kimberly Weaver DDS Brokers Ltd,Broker,Tarak Patla Pvt Ltd Company,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,384823718.15,SOFR,8.2,8.7,03-Nov-2025,03-Nov-2026,9.0,7.7,Cash,Y,3848237.18,,,,,,,,,
INTD1210,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST001210,Yashvi Balasubramanian Pvt Ltd Company,Broker,Nathaniel Lal Brokers Ltd,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,294160800.55,SOFR,8.3,7.3,05-Dec-2025,05-Dec-2028,8.2,8.0,Cash,N,2941608.01,,,,,,,,,
INTD1211,USD,Summit,22-Apr-2025,22-Apr-2025,22-Apr-2025,Y,24-Apr-2028,CUST001211,Unnati Uppal Finance Company,Broker,Brenda Day Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,277304178.47,EURIBOR,9.0,8.1,22-Apr-2025,22-Apr-2028,8.7,8.5,Cash,Y,1386520.89,,,,,,,,,
INTD1212,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2028,CUST001212,Yvette Cardenas Finance Company,OTC,Aaron Campbell Banking Ltd,FixedIncome-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,642562943.13,ESTR,,,,,,,Cash,Y,6425629.43,7.8,,,,,,,2026-01-13,13-Nov-2028
INTD1213,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2027,CUST001213,Michael Osborne Pvt Ltd Company,OTC,Theodore Nayar Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,316254489.66,SOFR,5.5,4.8,06-Nov-2025,06-Nov-2027,4.9,4.3,Cash,Y,3162544.9,,,,,,,,,
INTD1214,USD,Riskone,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-May-2026,CUST001214,Ijaya Raval Pvt Ltd Company,Broker,Brooke Moore Pub Ltd Company,Forex-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Active,339906634.5,ESTR,,,,,,,Cash,Y,1699533.17,3.9,,,,,,,2025-12-13,13-May-2026
INTD1215,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST001215,Diya Dutta Pub Ltd Company,Broker,Oni Rajagopalan Finance Company,Credit-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,605953253.83,ESTR,7.4,6.3,17-Nov-2025,17-Nov-2028,6.7,5.8,Cash,Y,3029766.27,,,,,,,,,
INTD1216,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,N,16-Nov-2027,CUST001216,Nidra Datta Brokers Ltd,OTC,Terri Cummings Banking Ltd,FixedIncome-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,107705261.8,SOFR,,,,,,,Cash,Y,1077052.62,7.3,,,,,,,2025-12-14,14-Nov-2027
INTD1217,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CUST001217,Victor Gardner Banking Ltd,Broker,Anthony White Mutual Fund,FixedIncome-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,93935466.85,ESTR,8.1,8.0,04-Dec-2025,04-Jun-2026,7.2,8.5,Cash,N,469677.33,,,,,,,,,
INTD1218,USD,Kondorplus,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Nov-2027,CUST001218,Barbara James Mutual Fund,OTC,Lynda Jones Mutual Fund,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,502745589.61,SOFR,5.9,4.9,19-Nov-2025,19-Nov-2027,5.1,5.4,Cash,Y,2513727.95,,,,,,,,,
INTD1219,USD,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2026,CUST001219,Laura Park Banking Ltd,OTC,Teresa Sparks Banking Ltd,Equity-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,418231275.26,SOFR,,,,,,,Cash,Y,2091156.38,5.8,,,,,,,2025-12-07,07-Nov-2026
INTD1220,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CUST001220,Vedant Basu Brokers Ltd,Broker,Stacy Pittman Pvt Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,118359726.05,SONIA,4.3,4.1,11-Nov-2025,11-May-2026,3.7,4.0,Cash,Y,591798.63,,,,,,,,,
INTD1221,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CUST001221,Siya Mody Finance Company,Broker,Darrell Mendez Non-Banking Fin Co,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,351615661.95,MIBOR,7.1,4.6,03-Dec-2025,03-Jun-2026,8.1,5.0,Cash,Y,1758078.31,,,,,,,,,
INTD1222,USD,FusionCap,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CUST001222,Jennifer Cabrera Brokers Ltd,OTC,Brian Murphy Pub Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Passive,314525033.92,SOFR,9.2,6.3,12-Nov-2025,12-Nov-2026,8.2,5.5,Cash,Y,3145250.34,,,,,,,,,
INTD1223,USD,FusionCap,25-Feb-2025,25-Feb-2025,25-Feb-2025,Y,27-Feb-2027,CUST001223,Tony Dickinson Pvt Ltd Company,OTC,Danielle Williams Pvt Ltd Company,Credit-HK,Derivatives,IntRateFRA,Sell,OTC,Cancelled,Y,N,BKUS,Passive,834577167.32,SOFR,,,,,,,Cash,Y,4172885.84,9.4,,,,,,,2025-03-25,25-Feb-2027
INTD1224,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CUST001224,Andre Alvarado Mutual Fund,Broker,Lori Kelly Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,38570475.45,SONIA,7.3,7.5,24-Nov-2025,24-Nov-2028,6.8,8.0,Cash,Y,192852.38,,,,,,,,,
INTD1225,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2027,CUST001225,Roberta Watts Brokers Ltd,Broker,Angela Marshall Banking Ltd,Forex-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,61341604.56,MIBOR,,,,,,,Cash,Y,306708.02,6.0,,,,,,,2026-01-12,12-Nov-2027
INTD1226,USD,Kondorplus,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-May-2026,CUST001226,Anna Reynolds Non-Banking Fin Co,Broker,Sara Srivastava Mutual Fund,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,390085470.22,SONIA,3.9,6.3,17-Nov-2025,17-May-2026,4.1,5.5,Cash,Y,1950427.35,,,,,,,,,
INTD1227,USD,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST001227,Joan Miah Banking Ltd,Broker,Vaishnavi Amble Brokers Ltd,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,373415411.68,EURIBOR,8.8,5.5,18-Nov-2025,18-Nov-2026,8.4,6.0,Cash,Y,1867077.06,,,,,,,,,
INTD1228,USD,FusionCap,29-Jan-2025,29-Jan-2025,29-Jan-2025,Y,31-Jan-2026,CUST001228,Victoria Rowe Finance Company,OTC,Joseph Strickland Pub Ltd Company,Credit-LON,Derivatives,IntRateOptions,Sell,OTC,New,Y,N,BKUS,Diversify,208546762.71,SOFR,,,,,,,Cash,Y,2085467.63,11.0,Put,10.45,8356145.04,29-Jan-2026,European,4911010.34,,
INTD1229,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST001229,Vanessa Morris Mutual Fund,OTC,Cheryl Ahmed-Ross Finance Company,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,654718951.01,MIBOR,8.8,8.6,11-Nov-2025,11-Nov-2027,10.1,7.9,Cash,Y,6547189.51,,,,,,,,,
INTD1230,USD,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST001230,Stuart Duffy Pub Ltd Company,OTC,Christian Brandt Non-Banking Fin Co,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,90637074.49,EURIBOR,9.2,5.9,05-Nov-2025,05-Nov-2028,8.6,6.2,Cash,Y,906370.74,,,,,,,,,
INTD1231,USD,Riskone,03-Jan-2025,03-Jan-2025,03-Jan-2025,Y,05-Jan-2027,CUST001231,Carlos Zimmerman Banking Ltd,Broker,Janice Cervantes Pub Ltd Company,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,529685212.92,EURIBOR,6.2,7.1,03-Jan-2025,03-Jan-2027,6.1,7.8,Cash,Y,2648426.06,,,,,,,,,
INTD1232,USD,Summit,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST001232,Andrew Lee Mutual Fund,OTC,Gayathri Pathak Brokers Ltd,Equity-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Passive,474151125.87,MIBOR,,,,,,,Cash,Y,4741511.26,6.0,,,,,,,2026-01-18,18-Nov-2026
INTD1233,USD,FusionCap,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST001233,Tamanna Ratti Non-Banking Fin Co,Broker,Mark Case Finance Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,706102755.46,SOFR,8.6,5.4,18-Nov-2025,18-Nov-2026,9.5,5.8,Cash,Y,7061027.55,,,,,,,,,
INTD1234,USD,Summit,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CUST001234,Gregory Thomas Banking Ltd,OTC,Laura Fisher Pub Ltd Company,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,14761458.68,SONIA,9.9,7.1,03-Nov-2025,03-May-2026,10.8,6.1,Cash,Y,147614.59,,,,,,,,,
INTD1235,USD,FusionCap,03-Nov-2023,03-Nov-2023,03-Nov-2023,Y,05-Nov-2024,CUST001235,Thomas Lad Pub Ltd Company,Broker,Jason Evans Brokers Ltd,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,N,Y,BKUS,Passive,138792650.74,ESTR,4.2,5.6,03-Nov-2023,03-Nov-2024,3.8,5.8,Cash,Y,693963.25,,,,,,,,,
