Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD0933,Bacardi,18-Jun-2024,18-Jun-2024,18-Jun-2024,Y,20-Jun-2025,CUST000933,Finn Deshpande Brokers Ltd,Broker,Ivan Murray Pub Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,Y,BKUS,Active,,,150.0,195.0,55575000.0,Call,1544.1979,1459611.04,18-Jun-2025,European,1788324.9,Y,277875.0,S&P SmallCap 600,1900.0,,,,,,,,,,,55575000.0
EQD0934,FrontArena,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST000934,Lewis Morris Brokers Ltd,OTC,Robert Rodriguez Finance Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,200.0,158.0,524560.0,Call,17.19,7277.42,14-May-2026,American,15826.4,Y,2622.8,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,524560.0
EQD0935,FrontArena,14-Jun-2023,14-Jun-2023,14-Jun-2023,Y,16-Jul-2023,CUST000935,Charlene Lawrence Pvt Ltd Company,OTC,Sara Borde Non-Banking Fin Co,Credit-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,Y,BKUS,Diversify,,,100.0,176.0,33440000.0,Call,1876.9697,517108.22,14-Jul-2023,European,847978.61,Y,334400.0,S&P SmallCap 600,1900.0,,,,,,,,,,,33440000.0
EQD0936,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,02-Mar-2026,CUST000936,Kent Osborne Pvt Ltd Company,Broker,Nidra Oak Mutual Fund,FixedIncome-HK,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,The Boeing Co (BA),203.96,200.0,211.0,8607112.000000002,Call,243.4442,368968.13,28-Feb-2026,European,401322.64,Y,86071.12,,,,,,,,,,,,,8607112.000000002
EQD0937,Summit,07-Mar-2023,07-Mar-2023,07-Mar-2023,Y,09-Apr-2023,CUST000937,Nilima Mistry Pub Ltd Company,Broker,Robert Watkins Brokers Ltd,Credit-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,Y,BKUS,Passive,,,150.0,139.0,39615000.0,Call,1636.2631,1333604.75,07-Apr-2023,European,1748120.08,Y,396150.0,S&P SmallCap 600,1900.0,,,,,,,,,,,39615000.0
EQD0938,Bacardi,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2027,CUST000938,Melissa Mendez Non-Banking Fin Co,Broker,Steven Morales Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Rebalance,,,100.0,194.0,12842800.0,Put,770.298,275560.35,20-Nov-2027,American,338744.71,Y,128428.0,FTSE All-World,662.0,,,,,,,,,,,12842800.0
EQD0939,Bacardi,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CUST000939,George Munoz Mutual Fund,Broker,Daniel Stevenson Mutual Fund,Equity-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Passive,,,200.0,204.0,677280.0,Call,18.0417,9905.68,06-Nov-2028,American,24335.71,Y,3386.4,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,677280.0
EQD0940,FrontArena,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jun-2026,CUST000940,Zilmil Chahal Banking Ltd,OTC,Saumya Pingle Pub Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,N,N,BKUS,Active,,,250.0,125.0,109375000.0,Put,2826.4641,5095155.74,03-Jun-2026,European,3171972.24,Y,1093750.0,S&P MidCap 400,3500.0,,,,,,,,,,,109375000.0
EQD0941,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CUST000941,Jessica Singh Pvt Ltd Company,OTC,Patricia Smith Non-Banking Fin Co,Credit-LON,Derivatives,EqFutures,Cash,Sell,OTC,New,Y,N,BKUS,Active,Palantir Technologies Inc (PLTR),172.83,250.0,289.0,12486967.5,,,,,,526482.93,Y,124869.68,,,EQDF0941,,14-Nov-2026,147.51734417512333,,,,,,,12486967.5
EQD0942,FrontArena,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST000942,Janani Upadhyay Banking Ltd,Broker,Pratyush Pillai Mutual Fund,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,250.0,233.0,52425000.0,Call,751.3455,887371.84,25-Dec-2025,American,2021534.11,Y,262125.0,Dow Jones Utility Average,900.0,,,,,,,,,,,52425000.0
EQD0943,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CUST000943,Mr Neil Stanley Non-Banking Fin Co,Broker,James Fischer Mutual Fund,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,,,200.0,178.0,67640000.0,Call,2174.0586,2585890.15,25-Nov-2028,European,2040062.27,Y,676400.0,S&P SmallCap 600,1900.0,,,,,,,,,,,67640000.0
EQD0944,Bacardi,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jan-2026,CUST000944,Eric Wilson Finance Company,CCP,Zansi Viswanathan Banking Ltd,Forex-LON,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,100.0,253.0,592374200.0,Call,19427.002,16059955.55,03-Jan-2026,European,28786965.37,Y,2961871.0,Nasdaq Composite,23414.0,,,,,,,,,,,592374200.0
EQD0945,FrontArena,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CUST000945,Alyssa Osborne Banking Ltd,CCP,Tammy Kelly Mutual Fund,Equity-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,,,200.0,134.0,24120000.0,Call,926.8308,512420.85,11-May-2026,American,1048951.36,Y,241200.0,Dow Jones Utility Average,900.0,,,,,,,,,,,24120000.0
EQD0946,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-May-2026,CUST000946,Bruce Rose Pub Ltd Company,Broker,Timothy Travis II Finance Company,FixedIncome-LON,Derivatives,IndFutures,Physical,Sell,MTF,New,Y,N,BKUS,Passive,,,100.0,157.0,29830000.0,,,,,,860632.0,Y,149150.0,S&P SmallCap 600,1900.0,INDF0946,1985.6408076275259,13-May-2026,,,,,,,,29830000.0
EQD0947,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST000947,Nisha Tailor Pvt Ltd Company,Broker,Aditya Chanda Banking Ltd,Credit-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Rebalance,,,150.0,129.0,116100000.0,Put,6352.9631,2426039.82,25-Dec-2025,American,2391704.06,Y,580500.0,Russell 1000,6000.0,,,,,,,,,,,116100000.0
EQD0948,Summit,30-Nov-2023,30-Nov-2023,30-Nov-2023,Y,01-Jan-2024,CUST000948,Malcolm Barrett Brokers Ltd,OTC,Adam Boyd Mutual Fund,Credit-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,Y,BKUS,Rebalance,,,150.0,196.0,102900000.0,Call,3468.5068,1430996.66,30-Dec-2023,European,2978090.56,Y,514500.0,S&P MidCap 400,3500.0,,,,,,,,,,,102900000.0
EQD0949,Bacardi,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2026,CUST000949,Ranveer Solanki Brokers Ltd,Broker,Neel Subramanian Mutual Fund,Credit-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,N,N,BKUS,Active,,,50.0,136.0,6120000.0,Put,1061.6363,180709.85,12-Nov-2026,European,206729.16,Y,30600.0,Dow Jones Utility Average,900.0,,,,,,,,,,,6120000.0
EQD0950,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CUST000950,Michael Curtis Banking Ltd,Broker,Kashish Hayer Pvt Ltd Company,Credit-LON,Derivatives,EqOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,Intel Corp (INTC),43.54,200.0,170.0,1480360.0,Call,43.2696,24402.91,21-Nov-2027,European,70803.19,Y,14803.6,,,,,,,,,,,,,1480360.0
EQD0951,Bacardi,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST000951,Crystal Johnson Brokers Ltd,CCP,Agastya Mannan Mutual Fund,Credit-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,250.0,299.0,1910311000.0,Put,23570.8369,94697486.62,05-Dec-2026,European,43304216.45,Y,9551555.0,Nasdaq-100 ,25556.0,,,,,,,,,,,1910311000.0
EQD0952,FrontArena,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Feb-2026,CUST000952,Dipta Badal Non-Banking Fin Co,CCP,Andrew Watkins Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,150.0,202.0,681750000.0,Put,21124.5417,14512564.39,11-Feb-2026,American,15740723.11,Y,6817500.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,681750000.0
EQD0953,FrontArena,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CUST000953,Ethan Lopez DDS Non-Banking Fin Co,CCP,Advika Pandya Non-Banking Fin Co,Credit-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,N,N,BKUS,Passive,,,50.0,265.0,99375000.0,Put,6396.1443,1113186.3,17-Nov-2027,European,3476443.86,Y,993750.0,Russell 3000 ,7500.0,,,,,,,,,,,99375000.0
EQD0954,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CUST000954,Brandon Montes Pub Ltd Company,CCP,Simon Gibson Non-Banking Fin Co,Equity-NY,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,Bank of America Corporation (BAC),53.26,10.0,209.0,111313.4,Call,46.1991,1620.25,11-May-2026,American,2565.27,Y,556.57,,,,,,,,,,,,,111313.4
EQD0955,Bacardi,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Dec-2025,CUST000955,Saumya Jayaraman Pub Ltd Company,OTC,Matthew Sanchez Pub Ltd Company,FixedIncome-LON,Derivatives,EqOptions,Cash,Sell,MTF,New,Y,N,BKUS,Passive,NVIDIA Corp (NVDA),182.1,50.0,172.0,1566060.0,Call,189.0043,60948.05,11-Dec-2025,American,36379.45,Y,7830.3,,,,,,,,,,,,,1566060.0
EQD0956,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CUST000956,Bradley Evans Pub Ltd Company,OTC,Sherry Brown Finance Company,FixedIncome-LON,Derivatives,IndOptions,Cash,Sell,OTC,Amended,Y,N,BKUS,Passive,,,200.0,217.0,904890000.0,Call,21166.6169,19916316.53,21-May-2026,American,28157311.13,Y,4524450.0,MSCI World,20850.0,,,,,,,,,,,904890000.0
EQD0957,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST000957,Patrick Puri Brokers Ltd,CCP,Miss Nicola Farrell Finance Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,200.0,112.0,152656000.0,Call,5784.7617,1985592.43,28-Nov-2026,European,4267664.71,Y,1526560.0,S&P 500 ,6815.0,,,,,,,,,,,152656000.0
EQD0958,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CUST000958,Ryan Graham Brokers Ltd,OTC,David Williams Non-Banking Fin Co,Equity-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,,,250.0,176.0,29128000.0,Call,695.8989,1158954.65,11-Nov-2028,European,827635.14,Y,291280.0,FTSE All-World,662.0,,,,,,,,,,,29128000.0
EQD0959,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Jan-2026,CUST000959,Paula Phillips Brokers Ltd,OTC,Andrew Vaughan Brokers Ltd,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Rebalance,,,10.0,225.0,7726500.0,Put,3320.5399,182887.92,03-Jan-2026,European,226161.25,Y,38632.5,S&P 100 ,3434.0,,,,,,,,,,,7726500.0
EQD0960,FrontArena,24-May-2023,24-May-2023,24-May-2023,Y,26-May-2024,CUST000960,Mr Andrew Watson Pvt Ltd Company,CCP,Brendan Harris Banking Ltd,Forex-LON,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,Y,BKUS,Passive,,,150.0,183.0,85095000.0,Call,3281.6641,3261803.83,24-May-2024,European,3533556.61,Y,425475.0,Russell 2000 ,3100.0,,,,,,,,,,,85095000.0
EQD0961,FrontArena,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,01-Mar-2026,CUST000961,Christopher Mendez Pvt Ltd Company,CCP,Dawn Walters-Fletcher Non-Banking Fin Co,Credit-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,,,50.0,295.0,45725000.0,Call,3029.9434,1413245.24,27-Feb-2026,European,1751274.08,Y,228625.0,Russell 2000 ,3100.0,,,,,,,,,,,45725000.0
EQD0962,Summit,13-May-2025,13-May-2025,13-May-2025,Y,15-May-2026,CUST000962,Yashvi Grover Brokers Ltd,OTC,Alyssa Williams Brokers Ltd,Forex-HK,Derivatives,EqOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,Bank of America Corporation (BAC),53.26,100.0,167.0,889442.0,Put,55.61,27531.8,13-May-2026,European,39658.73,Y,4447.21,,,,,,,,,,,,,889442.0
EQD0963,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Dec-2025,CUST000963,Ikshita Wason Pvt Ltd Company,OTC,Amy Harper Brokers Ltd,Equity-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,,,150.0,139.0,1563750000.0,Call,78958.3675,19896842.37,20-Dec-2025,European,73586329.16,Y,7818750.0,Wilshire 5000,75000.0,,,,,,,,,,,1563750000.0
EQD0964,Bacardi,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Dec-2025,CUST000964,Maria Aguirre Mutual Fund,Broker,George Johnson Pub Ltd Company,Forex-LON,Derivatives,IndFutures,Physical,Sell,Exchange,New,Y,N,BKUS,Active,,,50.0,179.0,201375000.0,,,,,,5201248.13,Y,2013750.0,Dow Jones Transportation Average ,22500.0,INDF0964,23735.26182247297,25-Dec-2025,,,,,,,,201375000.0
EQD0965,Bacardi,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CUST000965,Luke Short Pub Ltd Company,Broker,Scott Carlson Non-Banking Fin Co,Credit-NY,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,,,10.0,152.0,5219680.0,Put,3747.9888,64200.31,05-May-2026,European,184657.37,Y,52196.8,S&P 100 ,3434.0,,,,,,,,,,,5219680.0
EQD0966,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CUST000966,Ashleigh Gray Pvt Ltd Company,OTC,Ekiya Som Finance Company,Forex-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Diversify,,,250.0,184.0,3450000000.0,Call,69064.4366,62037192.93,24-May-2026,American,119671531.34,Y,17250000.0,Wilshire 5000,75000.0,,,,,,,,,,,3450000000.0
EQD0967,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,N,28-Dec-2025,CUST000967,Dayamai Mahal Non-Banking Fin Co,OTC,Douglas Thomas Banking Ltd,Credit-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,N,N,BKUS,Active,,,10.0,127.0,840740.0,Put,601.0008,32999.91,26-Dec-2025,American,36988.64,Y,8407.4,FTSE All-World,662.0,,,,,,,,,,,840740.0
EQD0968,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST000968,Warhi Kohli Mutual Fund,OTC,Veda Chad Pub Ltd Company,Forex-HK,Derivatives,EqFutures,Cash,Sell,MTF,New,Y,N,BKUS,Active,Visa Inc (V),330.9,150.0,187.0,9281745.0,,,,,,300999.13,Y,92817.45,,,EQDF0968,,05-Dec-2028,315.60087210797803,,,,,,,9281745.0
EQD0969,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Dec-2025,CUST000969,Deepa Bhakta Pvt Ltd Company,CCP,Brenda Miller Pvt Ltd Company,Forex-HK,Derivatives,IndFutures,Physical,Sell,Exchange,New,N,N,BKUS,Rebalance,,,10.0,296.0,9176000.0,,,,,,389982.21,Y,45880.0,Russell 2000 ,3100.0,INDF0969,3408.7403155437614,27-Dec-2025,,,,,,,,9176000.0
EQD0970,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2028,CUST000970,Megan Collins Brokers Ltd,CCP,Brent Herrera Mutual Fund,Forex-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,,,150.0,235.0,23335500.0,Call,535.1296,267841.74,24-Nov-2028,American,942951.95,Y,116677.5,FTSE All-World,662.0,,,,,,,,,,,23335500.0
EQD0971,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST000971,Mrs Anne Whitehead Mutual Fund,CCP,Vyanjana Rao Pub Ltd Company,Equity-NY,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Active,,,100.0,165.0,344025000.0,,,,,,15077020.48,Y,1720125.0,MSCI World,20850.0,INDF0971,22323.0431625256,05-Dec-2027,,,,,,,,344025000.0
EQD0972,Bacardi,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Feb-2026,CUST000972,Nachiket Dash Finance Company,OTC,Ekavir Kapur Finance Company,Equity-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,N,N,BKUS,Passive,,,150.0,256.0,230400000.0,Call,5399.5784,9238578.87,05-Feb-2026,American,7962389.65,Y,1152000.0,Russell 1000,6000.0,,,,,,,,,,,230400000.0
EQD0973,Bacardi,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Feb-2026,CUST000973,Roger Hood Mutual Fund,Broker,Michael Perry Pvt Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,250.0,248.0,527000000.0,Call,8878.7296,21367740.03,07-Feb-2026,American,18549456.67,Y,5270000.0,S&P Global 1200,8500.0,,,,,,,,,,,527000000.0
EQD0974,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Nov-2028,CUST000974,Matthew Green Banking Ltd,OTC,Katelyn Donovan Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,,,200.0,262.0,445400000.0,Put,7636.0789,22026317.41,27-Nov-2028,European,9676163.45,Y,2227000.0,S&P Global 1200,8500.0,,,,,,,,,,,445400000.0
EQD0975,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CUST000975,Brady Jones Finance Company,Broker,Timothy Mcintyre Non-Banking Fin Co,Forex-NY,Derivatives,IndFutures,Cash,Buy,MTF,New,Y,N,BKUS,Active,,,150.0,292.0,284700000.0,,,,,,6101112.25,Y,1423500.0,S&P 1500,6500.0,INDF0975,6011.093981366043,14-May-2026,,,,,,,,284700000.0
EQD0976,Sophis,25-May-2023,25-May-2023,25-May-2023,Y,27-May-2024,CUST000976,Ashley Sweeney Pub Ltd Company,Broker,Gabriel Mannan Pub Ltd Company,Equity-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,Y,BKUS,Rebalance,,,150.0,181.0,24435000.0,Put,759.765,1074198.44,25-May-2024,American,520073.26,Y,122175.0,Dow Jones Utility Average,900.0,,,,,,,,,,,24435000.0
EQD0977,Sophis,12-Apr-2024,12-Apr-2024,12-Apr-2024,Y,14-Apr-2026,CUST000977,Mason Mahal Non-Banking Fin Co,CCP,Andrew Carter Brokers Ltd,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,,,10.0,226.0,103960000.0,Call,50504.6023,2190920.66,12-Apr-2026,American,3207031.63,Y,1039600.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,103960000.0
EQD0978,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CUST000978,Beverley Morris Pvt Ltd Company,Broker,Ekavir Choudhry Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,,,200.0,263.0,34821200.0,Call,652.4237,1493942.65,04-Dec-2026,American,868802.9,Y,174106.0,FTSE All-World,662.0,,,,,,,,,,,34821200.0
EQD0979,FusionCap,03-Jul-2025,03-Jul-2025,03-Jul-2025,Y,05-Oct-2025,CUST000979,William Garner Banking Ltd,Broker,Jagrati Borah Pub Ltd Company,Equity-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Rebalance,,,100.0,186.0,111600000.0,Put,5160.8837,3301847.9,03-Oct-2025,European,2284335.98,Y,558000.0,Russell 1000,6000.0,,,,,,,,,,,111600000.0
EQD0980,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,02-Mar-2026,CUST000980,James Murphy Pub Ltd Company,OTC,Carrie Mcdaniel Non-Banking Fin Co,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,,,250.0,271.0,508125000.0,Call,6144.3539,12097479.39,28-Feb-2026,American,22872120.17,Y,2540625.0,Russell 3000 ,7500.0,,,,,,,,,,,508125000.0
EQD0981,Bacardi,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Mar-2026,CUST000981,Raymond Cain Mutual Fund,OTC,Mrs. Rachel Velez Finance Company,Equity-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,,,150.0,107.0,375794700.0,Put,20279.0714,17500839.44,05-Mar-2026,European,13366809.44,Y,1878973.5,Nasdaq Composite,23414.0,,,,,,,,,,,375794700.0
EQD0982,Sophis,13-Jan-2025,13-Jan-2025,13-Jan-2025,Y,15-Apr-2025,CUST000982,Vinaya Behl Banking Ltd,OTC,Christopher Long Banking Ltd,Equity-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,Y,BKUS,Passive,,,250.0,277.0,519375000.0,Put,6723.5075,5876911.44,13-Apr-2025,European,14087001.74,Y,5193750.0,Russell 3000 ,7500.0,,,,,,,,,,,519375000.0
EQD0983,Bacardi,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Jan-2026,CUST000983,Jack Koch Mutual Fund,CCP,Ishita Parmar Pvt Ltd Company,Equity-NY,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,,,100.0,183.0,109800000.0,Put,5645.7723,2814113.11,05-Jan-2026,American,2714890.69,Y,1098000.0,Russell 1000,6000.0,,,,,,,,,,,109800000.0
EQD0984,FusionCap,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2026,CUST000984,Candace Wagner Mutual Fund,CCP,Jennifer Carlson Non-Banking Fin Co,Forex-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,,,50.0,175.0,56875000.0,Put,6439.0282,1760473.39,05-Nov-2026,European,1219525.03,Y,284375.0,S&P 1500,6500.0,,,,,,,,,,,56875000.0
EQD0985,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,N,06-Dec-2027,CUST000985,Aaron Barker-Daly Non-Banking Fin Co,Broker,Ekani Majumdar Non-Banking Fin Co,Forex-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Passive,,,150.0,260.0,136500000.0,Call,3679.7267,3932445.86,04-Dec-2027,American,6078452.42,Y,1365000.0,S&P MidCap 400,3500.0,,,,,,,,,,,136500000.0
EQD0986,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2028,CUST000986,Sai Sekhon Banking Ltd,OTC,Sara Kapadia Finance Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,250.0,235.0,499375000.0,Put,8062.4728,5614293.86,04-Dec-2028,American,22060713.96,Y,2496875.0,S&P Global 1200,8500.0,,,,,,,,,,,499375000.0
EQD0987,Bacardi,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CUST000987,Emily Sexton Finance Company,OTC,Brenda Joseph Banking Ltd,FixedIncome-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Passive,,,150.0,273.0,126945000.0,Put,3589.9363,5541471.02,12-Nov-2028,European,3494806.86,Y,1269450.0,Russell 2000 ,3100.0,,,,,,,,,,,126945000.0
EQD0988,FrontArena,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Jun-2026,CUST000988,Parth Naidu Pub Ltd Company,CCP,Mr Hugh Gray Pub Ltd Company,Forex-NY,Derivatives,EqOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Active,Oracle Corp (ORCL),202.23,50.0,126.0,1274049.0,Call,207.953,51694.84,01-Jun-2026,American,31678.89,Y,6370.24,,,,,,,,,,,,,1274049.0
EQD0989,Sophis,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Feb-2026,CUST000989,Mrs. Pamela Browning MD Non-Banking Fin Co,Broker,Mario Sanchez Non-Banking Fin Co,FixedIncome-HK,Derivatives,EqOptions,Physical,Buy,MTF,New,Y,N,BKUS,Diversify,Eli Lilly and Co (LLY),1036.34,50.0,290.0,15026929.999999998,Put,1097.2373,251001.16,07-Feb-2026,American,576349.54,Y,75134.65,,,,,,,,,,,,,15026929.999999998
EQD0990,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Dec-2025,CUST000990,Terry Garrett Brokers Ltd,CCP,Jacob Sehgal Finance Company,Equity-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,250.0,245.0,189875000.0,Call,2638.0173,6745189.17,06-Dec-2025,American,5079389.19,Y,949375.0,Russell 2000 ,3100.0,,,,,,,,,,,189875000.0
EQD0991,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST000991,Gregory Phelps Brokers Ltd,Broker,Bernard Woods-Lambert Mutual Fund,FixedIncome-HK,Derivatives,EqOptions,Physical,Buy,Exchange,New,N,N,BKUS,Active,"Amazon.com, Inc. (AMZN)",231.29,150.0,148.0,5134638.0,Call,264.2154,138741.74,17-Nov-2028,European,175510.27,Y,25673.19,,,,,,,,,,,,,5134638.0
